Fecha,Hora,PM25,WD,WS,TMP,PM25_t1,doy,dow,latitud,longitud,sin_hour,cos_hour,sin_dow,cos_dow,sin_doy,cos_doy,WSy,WSx,den_po
2022-01-01,13,8.0,82,2.219,20.4,10.0,1,5,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890684,-0.9659258262890682,0.2588190451025211,0.0265354530218659,0.9996478728697042,2.197404844537544,0.3088251110303857,0.012884950050962398
2022-01-01,14,6.0,85,2.02,22.41,8.0,1,5,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.9555728057861408,0.2947551744109043,0.0272524521651732,0.99962858295018,2.0123132901453262,0.1760546003502694,0.012884950050962398
2022-01-01,15,9.0,151,3.281,23.03,6.0,1,5,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.9438833303083676,0.3302790619551669,0.0279694372881874,0.9996087787618624,1.5906603640282324,-2.869627259124357,0.012884950050962398
2022-01-01,16,3.0,161,3.969,23.12,9.0,1,5,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.930873748644204,0.3653410243663954,0.0286864080220485,0.99958846031494,1.2921800050404562,-3.752763226553688,0.012884950050962398
2022-01-01,17,1.0,154,3.512,23.18,3.0,1,5,21.873486,-102.319011,-0.9659258262890684,-0.2588190451025206,-0.9165622558699764,0.3998920243197402,0.0294033639979038,0.9995676276198658,1.5395594675232394,-3.1565646906026745,0.012884950050962398
2022-01-01,18,26.0,153,2.394,22.62,1.0,1,5,21.873486,-102.319011,-1.0,-1.8369701987210292e-16,-0.9009688679024191,0.4338837391175579,0.0301203048469082,0.9995462806873572,1.0868532563764752,-2.1330696189069527,0.012884950050962398
2022-01-01,21,13.0,202,0.719,17.58,25.0,1,5,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.8467241992282842,0.5320320765153363,0.032271032944483,0.9994791545763704,-0.2693421406660407,-0.6666451914335201,0.012884950050962398
2022-01-01,22,9.0,196,0.331,16.03,13.0,1,5,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.8262387743159947,0.5633200580636224,0.0329879095977915,0.9994557508065915,-0.0912359647754266,-0.3181776213555836,0.012884950050962398
2022-01-01,23,6.0,47,0.876,15.28,9.0,1,5,21.873486,-102.319011,-0.2588190451025215,0.965925826289068,-0.8045977797666688,0.5938201855735009,0.0337047692801443,0.9994318328569348,0.6406658426183933,0.5974305634147486,0.012884950050962398
2022-01-02,0,22.0,151,0.324,13.61,6.0,2,6,21.873486,-102.319011,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0344216116227457,0.9994074007397048,0.1570783169598132,-0.2833767851131642,0.012884950050962398
2022-01-02,1,21.0,206,0.212,12.23,22.0,2,6,21.873486,-102.319011,0.2588190451025207,0.9659258262890684,-0.7579717231454527,0.6522874112781214,0.0351384362568092,0.9993824544674706,-0.0929346831192843,-0.1905443378154234,0.012884950050962398
2022-01-02,2,16.0,205,0.158,11.08,21.0,2,6,21.873486,-102.319011,0.4999999999999999,0.8660254037844387,-0.7330518718298269,0.6801727377709188,0.0358552428135573,0.9993569940530664,-0.0667736853550304,-0.1431966303517907,0.012884950050962398
2022-01-02,3,23.0,221,0.402,9.67,16.0,2,6,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.7071067811865474,0.0365720309242217,0.9993310195095906,-0.2637357296541839,-0.3033932512495543,0.012884950050962398
2022-01-02,4,26.0,192,0.47,7.86,23.0,2,6,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,-0.6801727377709198,0.733051871829826,0.0372888002200437,0.9993045308504058,-0.0977184946843467,-0.4597293723448886,0.012884950050962398
2022-01-02,5,17.0,216,0.878,6.44,26.0,2,6,21.873486,-102.319011,0.9659258262890684,0.2588190451025207,-0.6522874112781211,0.757971723145453,0.0380055503322744,0.9992775280891396,-0.5160754515127913,-0.7103169210612038,0.012884950050962398
2022-01-02,6,18.0,208,0.881,5.53,17.0,2,6,21.873486,-102.319011,1.0,6.123233995736766e-17,-0.6234898018587337,0.7818314824680297,0.0387222808921744,0.9992500112396836,-0.4136044468143698,-0.7778768293087146,0.012884950050962398
2022-01-02,7,10.0,209,1.18,5.08,18.0,2,6,21.873486,-102.319011,0.9659258262890684,-0.2588190451025206,-0.5938201855735014,0.8045977797666686,0.0394389915310148,0.999221980316194,-0.5720753518906776,-1.032051254424487,0.012884950050962398
2022-01-02,8,16.0,203,0.989,4.77,10.0,2,6,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,-0.5633200580636227,0.8262387743159945,0.0401556818800766,0.999193435333092,-0.3864330860758915,-0.9103793000644635,0.012884950050962398
2022-01-02,9,18.0,217,1.378,5.79,16.0,2,6,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,-0.5320320765153368,0.846724199228284,0.0408723515706515,0.9991643763050628,-0.8293011019035221,-1.1005197328451697,0.012884950050962398
2022-01-02,10,15.0,245,1.919,9.61,18.0,2,6,21.873486,-102.319011,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.0415890002340415,0.9991348032470558,-1.7392046433233308,-0.8110044442804032,0.012884950050962398
2022-01-02,11,9.0,242,2.222,14.58,15.0,2,6,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,-0.4672686282730627,0.8841153935046094,0.0423056275015598,0.9991047161742852,-1.961909551332536,-1.0431658125102492,0.012884950050962398
2022-01-02,12,5.0,236,3.195,17.51,9.0,2,6,21.873486,-102.319011,1.2246467991473532e-16,-1.0,-0.4338837391175575,0.9009688679024194,0.0430222330045304,0.99907411510223,-2.648775044313357,-1.7866213265890374,0.012884950050962398
2022-01-02,13,7.0,237,2.919,19.41,5.0,2,6,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890684,-0.3998920243197406,0.9165622558699764,0.0437388163742885,0.9990430000466328,-2.448079387832693,-1.5898013432088638,0.012884950050962398
2022-01-02,14,8.0,232,3.068,21.02,7.0,2,6,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,-0.3653410243663949,0.9308737486442042,0.0444553772421807,0.9990113710235012,-2.417616992065424,-1.888849406299119,0.012884950050962398
2022-01-02,15,6.0,227,2.857,22.15,8.0,2,6,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,-0.3302790619551673,0.9438833303083676,0.0451719152395651,0.9989792280491068,-2.089477525525969,-1.94846931469856,0.012884950050962398
2022-01-02,16,6.0,232,2.257,22.89,6.0,2,6,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,-0.2947551744109039,0.9555728057861408,0.0458884299978118,0.9989465711399864,-1.778540270890372,-1.3895479498100105,0.012884950050962398
2022-01-02,17,6.0,244,1.803,23.28,6.0,2,6,21.873486,-102.319011,-0.9659258262890684,-0.2588190451025206,-0.2588190451025215,0.965925826289068,0.0466049211483027,0.9989134003129404,-1.6205256654773976,-0.7903831776607071,0.012884950050962398
2022-01-02,18,4.0,236,1.379,22.93,6.0,2,6,21.873486,-102.319011,-1.0,-1.8369701987210292e-16,-0.2225209339563146,0.9749279121818236,0.0473213883224318,0.9988797155850336,-1.143242812553402,-0.7711270138861605,0.012884950050962398
2022-01-02,19,2.0,216,0.661,20.26,4.0,2,6,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,-0.1859116071629151,0.9825664732332882,0.0480378311516055,0.9988455169735958,-0.3885260517653247,-0.5347602332818403,0.012884950050962398
2022-01-02,20,10.0,222,0.189,18.25,2.0,2,6,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,-0.1490422661761744,0.9888308262251284,0.0487542492672426,0.9988108044962208,-0.1264656846018242,-0.1404543720152275,0.012884950050962398
2022-01-02,21,25.0,237,1.036,17.51,10.0,2,6,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,-0.111964476103308,0.9937122098932426,0.049470642300775,0.9987755781707665,-0.8688627083914594,-0.564246040275568,0.012884950050962398
2022-01-02,22,19.0,226,1.192,16.06,25.0,2,6,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,-0.0747300935864239,0.99720379718118,0.0501870098836469,0.9987398380153556,-0.8574530420036718,-0.8280327775871249,0.012884950050962398
2022-01-02,23,20.0,232,1.467,15.18,19.0,2,6,21.873486,-102.319011,-0.2588190451025215,0.965925826289068,-0.0373911942763264,0.9993007047883984,0.0509033516473162,0.998703584048375,-1.1560117755410615,-0.9031753843027404,0.012884950050962398
2022-01-03,0,19.0,252,1.56,13.5,20.0,3,0,21.873486,-102.319011,0.0,1.0,0.0,1.0,0.0516196672232537,0.998666816288476,-1.4836481654204396,-0.4820665112249182,0.012884950050962398
2022-01-03,1,15.0,244,1.448,11.64,19.0,3,0,21.873486,-102.319011,0.2588190451025207,0.9659258262890684,0.0373911942763256,0.9993007047883986,0.0523359562429438,0.9986295347545738,-1.3014537790411935,-0.6347614205505845,0.012884950050962398
2022-01-03,2,11.0,239,1.999,10.95,15.0,3,0,21.873486,-102.319011,0.4999999999999999,0.8660254037844387,0.0747300935864242,0.99720379718118,0.0530522183378845,0.9985917394658488,-1.7134774341035222,-1.0295611117451988,0.012884950050962398
2022-01-03,3,18.0,243,1.791,9.71,11.0,3,0,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,0.1119644761033078,0.9937122098932426,0.0537684531395877,0.9985534304417444,-1.5957926848213666,-0.8130969850335285,0.012884950050962398
2022-01-03,4,13.0,247,1.667,8.78,18.0,3,0,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,0.1490422661761744,0.9888308262251284,0.0544846602795793,0.99851460770197,-1.534481590705218,-0.6513487911916195,0.012884950050962398
2022-01-03,5,16.0,247,1.633,7.84,13.0,3,0,21.873486,-102.319011,0.9659258262890684,0.2588190451025207,0.1859116071629146,0.9825664732332884,0.0552008393893996,0.9984752712664976,-1.503184425687835,-0.6380639328229841,0.012884950050962398
2022-01-03,6,14.0,248,1.756,7.46,16.0,3,0,21.873486,-102.319011,1.0,6.123233995736766e-17,0.2225209339563144,0.9749279121818236,0.0559169901006031,0.9984354211555644,-1.6281348486192786,-0.6578091780383419,0.012884950050962398
2022-01-03,7,18.0,246,1.623,6.48,14.0,3,0,21.873486,-102.319011,0.9659258262890684,-0.2588190451025206,0.2588190451025208,0.9659258262890684,0.056633112044759,0.9983950573896716,-1.4826842777539413,-0.6601335717120236,0.012884950050962398
2022-01-03,8,20.0,236,1.721,5.94,18.0,3,0,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,0.2947551744109041,0.9555728057861408,0.0573492048534513,0.9983541799895852,-1.4267736623672262,-0.962370986873156,0.012884950050962398
2022-01-03,9,16.0,241,1.933,6.68,20.0,3,0,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,0.3302790619551671,0.9438833303083676,0.058065268158279,0.9983127889763344,-1.6906398939004523,-0.9371369959361692,0.012884950050962398
2022-01-03,10,17.0,240,1.946,8.66,16.0,3,0,21.873486,-102.319011,0.4999999999999999,-0.8660254037844387,0.365341024366395,0.9308737486442042,0.0587813015908562,0.9982708843712136,-1.6852854357645173,-0.9730000000000008,0.012884950050962398
2022-01-03,11,26.0,237,1.936,10.94,17.0,3,0,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,0.3998920243197409,0.9165622558699762,0.0594973047828125,0.9982284661957808,-1.623666219542341,-1.054421171789092,0.012884950050962398
2022-01-03,12,32.0,236,1.734,13.07,26.0,3,0,21.873486,-102.319011,1.2246467991473532e-16,-1.0,0.4338837391175581,0.9009688679024191,0.0602132773657929,0.9981855344718586,-1.4375511508104415,-0.9696404946182756,0.012884950050962398
2022-01-03,13,38.0,229,1.407,15.38,32.0,3,0,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890684,0.467268628273062,0.8841153935046098,0.0609292189714584,0.9981420892215336,-1.0618763793734398,-0.9230750537896444,0.012884950050962398
2022-01-03,14,22.0,203,0.969,17.47,38.0,3,0,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,0.5,0.8660254037844386,0.0616451292314857,0.9980981304671568,-0.378618463506106,-0.8919692029954147,0.012884950050962398
2022-01-03,15,21.0,200,1.009,19.13,22.0,3,0,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,0.5320320765153366,0.8467241992282842,0.0623610077775676,0.9980536582313428,-0.3450983246155996,-0.9481498543729816,0.012884950050962398
2022-01-03,16,23.0,118,1.459,20.54,21.0,3,0,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,0.563320058063622,0.8262387743159949,0.0630768542414134,0.9980086725369712,1.2882205379811746,-0.6849590101046144,0.012884950050962398
2022-01-03,17,35.0,75,1.827,21.14,23.0,3,0,21.873486,-102.319011,-0.9659258262890684,-0.2588190451025206,0.5938201855735017,0.8045977797666682,0.0637926682547488,0.9979631734071852,1.7647464846301275,0.4728623954023054,0.012884950050962398
2022-01-03,18,31.0,72,1.559,21.13,35.0,3,0,21.873486,-102.319011,-1.0,-1.8369701987210292e-16,0.6234898018587335,0.7818314824680298,0.0645084494493162,0.9979171608653922,1.4826971089041443,0.481757494230543,0.012884950050962398
2022-01-03,19,18.0,51,1.046,19.79,31.0,3,0,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,0.6522874112781211,0.757971723145453,0.065224197456875,0.9978706349352638,0.8128946756839914,0.6582691290381301,0.012884950050962398
2022-01-03,20,27.0,97,0.492,17.68,18.0,3,0,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,0.6801727377709194,0.7330518718298263,0.0659399119092015,0.997823595640736,0.4883327066075305,-0.0599597169553325,0.012884950050962398
2022-01-03,21,34.0,134,0.203,15.83,27.0,3,0,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,0.7071067811865476,0.7071067811865476,0.0666555924380893,0.997776043006008,0.1460259794687462,-0.1410156492031764,0.012884950050962398
2022-01-03,22,32.0,275,0.113,15.04,34.0,3,0,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,0.7330518718298262,0.6801727377709195,0.0673712386753495,0.9977279770555444,-0.1125700008843672,0.0098485989304853,0.012884950050962398
2022-01-03,23,35.0,174,0.132,14.1,32.0,3,0,21.873486,-102.319011,-0.2588190451025215,0.965925826289068,0.757971723145453,0.6522874112781212,0.0680868502528108,0.997679397814073,0.0137977571513302,-0.131276890188612,0.012884950050962398
2022-01-04,0,29.0,139,0.246,13.17,35.0,4,1,21.873486,-102.319011,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0688024268023198,0.9976303053065856,0.1613905211316648,-0.1856585567348019,0.012884950050962398
2022-01-04,1,34.0,147,0.308,10.97,29.0,4,1,21.873486,-102.319011,0.2588190451025207,0.9659258262890684,0.8045977797666684,0.5938201855735016,0.0695179679557412,0.9975806995583388,0.1677488227846282,-0.2583105349271906,0.012884950050962398
2022-01-04,2,35.0,219,0.893,9.03,34.0,4,1,21.873486,-102.319011,0.4999999999999999,0.8660254037844387,0.8262387743159948,0.5633200580636221,0.0702334733449575,0.9975305805948524,-0.561983109207505,-0.693991343581075,0.012884950050962398
2022-01-04,3,51.0,217,0.803,8.07,35.0,4,1,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,0.8467241992282841,0.5320320765153366,0.0709489426018702,0.9974799484419106,-0.4832574635910946,-0.6413043145679763,0.012884950050962398
2022-01-04,4,45.0,216,0.515,7.28,51.0,4,1,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,0.8660254037844387,0.4999999999999999,0.0716643753583989,0.9974288031255616,-0.3027094049306236,-0.4166437521030979,0.012884950050962398
2022-01-04,5,29.0,207,0.947,6.8,45.0,4,1,21.873486,-102.319011,0.9659258262890684,0.2588190451025207,0.8841153935046097,0.4672686282730621,0.0723797712464821,0.997377144672118,-0.4299290032533502,-0.8437831784063846,0.012884950050962398
2022-01-04,6,39.0,207,1.092,6.01,29.0,4,1,21.873486,-102.319011,1.0,6.123233995736766e-17,0.9009688679024191,0.4338837391175582,0.0730951298980775,0.9973249731081556,-0.4957576257155845,-0.972979124413698,0.012884950050962398
2022-01-04,7,29.0,195,0.725,5.58,39.0,4,1,21.873486,-102.319011,0.9659258262890684,-0.2588190451025206,0.9165622558699762,0.3998920243197411,0.0738104509451617,0.9972722884605146,-0.1876438076993272,-0.7002962240595746,0.012884950050962398
2022-01-04,8,27.0,199,0.896,5.01,29.0,4,1,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,0.930873748644204,0.3653410243663952,0.0745257340197307,0.9972190907562992,-0.2917090663936124,-0.8471846437369878,0.012884950050962398
2022-01-04,9,36.0,204,0.605,6.45,27.0,4,1,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,0.9438833303083676,0.3302790619551673,0.0752409787538,0.9971653800228778,-0.2460756690608588,-0.5526950018737736,0.012884950050962398
2022-01-04,10,30.0,190,0.335,10.72,36.0,4,1,21.873486,-102.319011,0.4999999999999999,-0.8660254037844387,0.9555728057861408,0.2947551744109041,0.0759561847794051,0.997111156287882,-0.0581721395184217,-0.3299105972590897,0.012884950050962398
2022-01-04,11,38.0,69,1.423,15.04,30.0,4,1,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,0.9659258262890684,0.2588190451025207,0.076671351728601,0.9970564195792078,1.3284849469055182,0.5099575922029624,0.012884950050962398
2022-01-04,12,35.0,69,2.114,19.06,38.0,4,1,21.873486,-102.319011,1.2246467991473532e-16,-1.0,0.9749279121818236,0.2225209339563144,0.077386479233463,0.9970011699250152,1.9735890216150844,0.757589845338765,0.012884950050962398
2022-01-04,13,18.0,69,2.423,21.48,35.0,4,1,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890684,0.9825664732332882,0.1859116071629147,0.0781015669260869,0.9969454073537276,2.26206537340272,0.8683255417482628,0.012884950050962398
2022-01-04,14,13.0,86,2.044,23.43,18.0,4,1,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,0.9888308262251284,0.1490422661761744,0.0788166144385885,0.996889131894033,2.039020918731081,0.1425822323329924,0.012884950050962398
2022-01-04,15,10.0,91,1.67,25.19,13.0,4,1,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,0.9937122098932426,0.1119644761033076,0.0795316214031048,0.9968323435748828,1.6697456509111734,-0.0291455187502634,0.012884950050962398
2022-01-04,16,17.0,109,1.272,26.2,10.0,4,1,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,0.99720379718118,0.0747300935864243,0.0802465874517932,0.9967750424254922,1.202699628162331,-0.4141226924695029,0.012884950050962398
2022-01-04,17,11.0,167,1.701,26.23,17.0,4,1,21.873486,-102.319011,-0.9659258262890684,-0.2588190451025206,0.9993007047883986,0.0373911942763256,0.0809615122168325,0.9967172284753404,0.382641743438914,-1.6574034801996853,0.012884950050962398
2022-01-04,18,7.0,158,1.73,25.31,11.0,4,1,21.873486,-102.319011,-1.0,-1.8369701987210292e-16,1.0,6.123233995736766e-17,0.0816763953304225,0.9966589017541702,0.6480694066095282,-1.604028068400542,0.012884950050962398
2022-01-04,19,5.0,165,1.72,22.8,7.0,4,1,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,0.9993007047883986,-0.0373911942763254,0.0823912364247847,0.9966000622919884,0.4451687575763361,-1.661392421217197,0.012884950050962398
2022-01-04,20,8.0,169,1.578,20.35,5.0,4,1,21.873486,-102.319011,-0.8660254037844386,0.5000000000000001,0.99720379718118,-0.0747300935864242,0.0831060351321618,0.9965407101190658,0.301096594704188,-1.5490076954804135,0.012884950050962398
2022-01-04,21,10.0,223,0.969,18.97,8.0,4,1,21.873486,-102.319011,-0.7071067811865477,0.7071067811865474,0.9937122098932426,-0.1119644761033075,0.0838207910848186,0.9964808452659364,-0.6608564109005609,-0.7086817368689763,0.012884950050962398
2022-01-04,22,14.0,263,0.413,18.46,10.0,4,1,21.873486,-102.319011,-0.5000000000000004,0.8660254037844384,0.9888308262251284,-0.1490422661761743,0.084535503915042,0.9964204677633984,-0.409921560627866,-0.0503320388263257,0.012884950050962398
2022-01-04,23,16.0,181,0.377,15.09,14.0,4,1,21.873486,-102.319011,-0.2588190451025215,0.965925826289068,0.9825664732332884,-0.1859116071629145,0.0852501732551409,0.9963595776425138,-0.0065795572268557,-0.3769425810739595,0.012884950050962398
2022-01-05,0,29.0,152,0.228,13.75,16.0,5,2,21.873486,-102.319011,0.0,1.0,0.9749279121818236,-0.2225209339563143,0.0859647987374464,0.9962981749346078,0.1070395163151831,-0.2013120511718353,0.012884950050962398
2022-01-05,1,28.0,164,0.041,12.3,29.0,5,2,21.873486,-102.319011,0.2588190451025207,0.9659258262890684,0.9659258262890684,-0.2588190451025206,0.0866793799943126,0.9962362596712696,0.0113011315884969,-0.039411729533471,0.012884950050962398
2022-01-05,2,34.0,224,0.07,10.44,28.0,5,2,21.873486,-102.319011,0.4999999999999999,0.8660254037844387,0.9555728057861408,-0.2947551744109042,0.087393916658116,0.9961738318843524,-0.0486260859321298,-0.0503537860237055,0.012884950050962398
2022-01-05,3,23.0,209,0.323,9.53,34.0,5,2,21.873486,-102.319011,0.7071067811865476,0.7071067811865476,0.9438833303083676,-0.3302790619551672,0.0881084083612561,0.9961108916059728,-0.1565935073395668,-0.2825021654060248,0.012884950050962398
2022-01-05,4,28.0,207,1.115,8.52,23.0,5,2,21.873486,-102.319011,0.8660254037844386,0.5000000000000001,0.9308737486442044,-0.3653410243663949,0.0888228547361558,0.9960474388685108,-0.5061994072095941,-0.9934722744700304,0.012884950050962398
2022-01-05,5,34.0,210,1.036,7.69,28.0,5,2,21.873486,-102.319011,0.9659258262890684,0.2588190451025207,0.9165622558699762,-0.3998920243197409,0.0895372554152609,0.9959834737046104,-0.5180000000000001,-0.8972023183206784,0.012884950050962398
2022-01-05,6,19.0,196,0.772,6.92,34.0,5,2,21.873486,-102.319011,1.0,6.123233995736766e-17,0.9009688679024191,-0.433883739117558,0.090251610031041,0.995918996147179,-0.2127920386907232,-0.7420940292643822,0.012884950050962398
2022-01-05,7,21.0,197,1.013,6.03,19.0,5,2,21.873486,-102.319011,0.9659258262890684,-0.2588190451025206,0.8841153935046098,-0.467268628273062,0.0909659182159893,0.995854006229388,-0.2961725368841319,-0.9687367177905548,0.012884950050962398
2022-01-05,8,16.0,174,0.706,5.19,21.0,5,2,21.873486,-102.319011,0.8660254037844387,-0.4999999999999998,0.8660254037844386,-0.5000000000000002,0.0916801796026229,0.995788503984672,0.0737970950669635,-0.7021324581300009,0.012884950050962398
2022-01-05,9,23.0,196,0.512,6.95,16.0,5,2,21.873486,-102.319011,0.7071067811865476,-0.7071067811865475,0.8467241992282842,-0.5320320765153365,0.092394393823483,0.9957224894467288,-0.1411263261783034,-0.4921659883204193,0.012884950050962398
2022-01-05,10,27.0,201,0.443,11.82,23.0,5,2,21.873486,-102.319011,0.4999999999999999,-0.8660254037844387,0.8262387743159951,-0.5633200580636217,0.0931085605111351,0.9956559626495208,-0.1587570016485681,-0.4135761289382604,0.012884950050962398
2022-01-05,11,36.0,78,1.241,16.41,27.0,5,2,21.873486,-102.319011,0.258819045102521,-0.9659258262890682,0.8045977797666685,-0.5938201855735015,0.093822679298169,0.9955889236272736,1.2138811725106529,0.2580184083048395,0.012884950050962398
2022-01-05,12,27.0,68,1.809,19.4,36.0,5,2,21.873486,-102.319011,1.2246467991473532e-16,-1.0,0.7818314824680299,-0.6234898018587335,0.0945367498171992,0.9955213724144752,1.6772755929113183,0.6776633274893847,0.012884950050962398
2022-01-05,13,12.0,73,1.997,21.85,27.0,5,2,21.873486,-102.319011,-0.2588190451025208,-0.9659258262890684,0.7579717231454529,-0.6522874112781212,0.0952507717008653,0.9954533090458788,1.9097405976581816,0.5838662943313053,0.012884950050962398
2022-01-05,14,14.0,109,2.009,23.73,12.0,5,2,21.873486,-102.319011,-0.4999999999999997,-0.8660254037844388,0.7330518718298265,-0.6801727377709192,0.0959647445818314,0.9953847335564996,1.899546818379028,-0.6540664223044272,0.012884950050962398
2022-01-05,15,12.0,122,1.899,25.0,14.0,5,2,21.873486,-102.319011,-0.7071067811865471,-0.7071067811865479,0.7071067811865476,-0.7071067811865475,0.0966786680927872,0.9953156459816176,1.6104433346010532,-1.006316682778856,0.012884950050962398
2022-01-05,16,10.0,158,3.509,25.36,12.0,5,2,21.873486,-102.319011,-0.8660254037844385,-0.5000000000000004,0.6801727377709197,-0.733051871829826,0.0973925418664478,0.9952460463567752,1.314494536296436,-3.253488145674857,0.012884950050962398
2022-01-05,17,9.0,157,3.421,25.4,10.0,5,2,21.873486,-102.319011,-0.9659258262890684,-0.2588190451025206,0.6522874112781214,-0.7579717231454528,0.0981063655355538,0.9951759347177784,1.3366911905618069,-3.1490471036607977,0.012884950050962398
2022-01-05,18,6.0,149,1.668,24.71,9.0,5,2,21.873486,-102.319011,-1.0,-1.8369701987210292e-16,0.6234898018587339,-0.7818314824680295,0.0988201387328714,0.9951053111006976,0.8590835089499707,-1.429755057571123,0.012884950050962398
2022-01-05,19,4.0,146,0.758,22.46,6.0,5,2,21.873486,-102.319011,-0.9659258262890684,0.2588190451025203,0.5938201855735016,-0.8045977797666684,0.0995338610911931,0.995034175541865,0.4238682208308261,-0.6284104799967215,0.012884950050962398
